Asset_ID,Asset_Name,Category,Path,SHA256_Primary,Global_Score,Status,STRIDE_Risk,D1_Score,D2_Score,D3_Score,D4_Score,D5_Score,D6_Score,D7_Score,D8_Score,RICE_Score,RICE_Reach,RICE_Impact,RICE_Effort,Top_Issue_Title,Top_Issue_Vector
dispatching-parallel-agents,dispatching-parallel-agents,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/dispatching-parallel-agents,9698b723821632dc5a9ef660964fed0a2d9b77622e40588470aa7574e087aaad,89.5,APROVADA,Baixo,8.5,8.8,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
docx-processing,docx-processing,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/docx-processing,3af2cc3b7e5c4cdddf0ced95589c2ad7a3b54b145868a4230b5b0bd0c0337e09,90.1,APROVADA,Baixo,9.5,9.5,7.8,8.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
email-composer,email-composer,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/email-composer,e798bfd7ab4a2e0a29b7770819450d462e176e620f144ff2d06ea9ec4f2e71a8,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
find-skills,find-skills,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/find-skills,c33c73046591f1fb36e74cbd7ff2f61cfea47b409fdfeba45ec30e1ed999fe6a,91.3,APROVADA,Baixo,8.5,8.8,9.0,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Hardening de Telemetria e Tracing Transacional,D5
git-workflow,git-workflow,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/git-workflow,37c93e90cffc9ecde699cd034470a9f36ac7cc98fa9a4a04d4ce21dc7e6b9825,87.6,APROVADA,Baixo,8.5,8.8,6.5,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
governance,governance,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/governance,3631727ea07405faea7b8368069c9e92c1bdeb6b7cf0a69df115898a2b65af2f,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
implementation,implementation,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/implementation,6aa446233adbba3a37a9025c468971018cb1e2f0f65dd20446ba093110b205fd,90.1,APROVADA,Baixo,9.5,9.5,6.5,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
llm-as-judge,llm-as-judge,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/llm-as-judge,2222c29918308d428f565c07dd2aee55972a41e43485ccb5c609091e06c65f58,89.5,APROVADA,Baixo,8.5,8.8,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
mcp-builder,mcp-builder,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/mcp-builder,60b2ae004f1970b2353541e29b3d73322b3f9e6d97ac3e019b570af93c93ec82,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
mobile-design,mobile-design,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/mobile-design,d8417badc98af7f6e38690426045bc6af1bdb6e56843dbe4d0c31702831951ff,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
observability,observability,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/observability,d20a33ce19824748764fca67b6740d406e91019a5cbe21f5bfab77f102521079,87.2,APROVADA,Baixo,8.5,8.8,6.5,9.8,9.5,8.8,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
pdf-processing,pdf-processing,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/pdf-processing,f6fae4590cc46de6a8fd2c2a2ed6a4c5149d74c7ebdd890be6f6431d74881d61,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
performance-optimization,performance-optimization,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/performance-optimization,f9cbe3f3282c945dfd983137fd38071364572591626fc303248dd278c37b2ba7,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
php-laravel-ecosystem,php-laravel-ecosystem,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/php-laravel-ecosystem,ffcc61052d90ff825d59cefc5963dd5d76fb047a199d54187a5036cd4f750a8c,87.6,APROVADA,Baixo,8.5,8.8,6.5,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
product-spec-engineering,product-spec-engineering,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/product-spec-engineering,b034a63ca4ac88ecb2b6326c6f47932efadebc2bc60ba8eee8bbe4e72fd88cb5,87.6,APROVADA,Baixo,8.5,8.8,6.5,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
prompt-engineering,prompt-engineering,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/prompt-engineering,27b48ef12e291244ba71d84317d6f909e4d8c76aa421a93f618a5c6669a51bcc,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
react-best-practices,react-best-practices,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/react-best-practices,44e096ed4c57cb9d1cf06c04a9fbfbb5137ec8d65fd0d883c8f28c8b1b26dc9c,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
refactoring,refactoring,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/refactoring,b683f6eef1b0d768d0a5104949f1289bdd5bbcfd642359245a710ce93d8b671d,92.4,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,8.8,9.5,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
release,release,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/release,3209ca6842c97202470dc1981d944e15d16d37896a5d1a459316c2bfad611811,89.5,APROVADA,Baixo,8.5,8.8,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
repo-bootstrap,repo-bootstrap,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/repo-bootstrap,0d76d6fe803e117d357da366dfa7fde30d1f0d8c463b51794530ec4ed37a3b67,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
resilient-execution,resilient-execution,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/resilient-execution,44afa629bd9c4db0ec32fb6c963e08e4453d26840ebccb242e4ee40fcc4be835,89.5,APROVADA,Baixo,8.5,8.8,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
security-review,security-review,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/security-review,101436534d1f566cf2a80a48af93a1661963fb7541d8630fa77c8670b83881c8,88.1,APROVADA,Baixo,9.5,9.5,6.5,8.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
seo-optimizer,seo-optimizer,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/seo-optimizer,7d4bc7a89ff38256495705a6f01e56a29e9ae7a4feabec895a86db44b21734c4,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
skill-audit-bulletin,skill-audit-bulletin,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/skill-audit-bulletin,f6472b4e73ef263fd141dcbf691fd14f980da161b4d645aa9f976cadf0f531a5,89.7,APROVADA,Baixo,9.5,9.5,6.5,9.8,9.5,8.8,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
skill-creator,skill-creator,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/skill-creator,1b5ae9306eb9d6f6314693d0b797109572d1e3217535b47c8915692ba58c133f,89.7,APROVADA,Baixo,9.5,9.5,6.5,9.8,9.5,8.8,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
skill-discovery,skill-discovery,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/skill-discovery,4df3da54c613ec4a61beaecaa77a9418da05ded43df61a412e3184ef407bbdfb,91.7,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,8.8,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
subagent-driven-development,subagent-driven-development,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/subagent-driven-development,e41fcd9dd8c78ba75d0b88432a2e790389f8a7c643052ba41befaa9b56691d11,87.2,APROVADA,Baixo,8.5,8.8,6.5,9.8,9.5,8.8,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
systematic-debugging,systematic-debugging,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/systematic-debugging,2d02499e4673139897500d62d34eb13e46f0883d27090329f815cceb6f2a6c2d,90.4,APROVADA,Baixo,9.5,9.5,6.5,9.8,9.5,8.8,9.5,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
technical-documentation,technical-documentation,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/technical-documentation,c145f6c3a4f62ccd87c9beef3714d8f37eb3774ba5bdbf4f12d0065905fb342c,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
test-driven-development,test-driven-development,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/test-driven-development,3879c4ee1d3f5c8f0271d4fb269622b7aad3b90bd4fb14ae21aca2014bb72346,92.8,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,9.5,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
testing-mastery,testing-mastery,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/testing-mastery,3ad48181e4a6580e66fc138240d10ab9fada17386ff88467aa40f2b86888629c,88.3,APROVADA,Baixo,8.5,8.8,6.5,9.8,9.5,9.2,9.5,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
ui-ux-pro-max,ui-ux-pro-max,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/ui-ux-pro-max,6ef988ac662187ae41b9f84ed55b8293a5a9e4d5eeca183de084864bedb20d2e,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
ux-researcher-designer,ux-researcher-designer,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/ux-researcher-designer,13b6a09c4cce3a8d9cfbae016c07a10cc85cab6c9ede45b4a28550658ec6a152,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
verification-before-completion,verification-before-completion,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/verification-before-completion,469144f005bddd199efa567a45f5e415e83a94563c3534e69f9f1ba8b0ac01e8,89.5,APROVADA,Baixo,8.5,8.8,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
writing-skills,writing-skills,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/writing-skills,21653c1009b85372f4c0562d42f48188182bf89057dece3715bdf35381be955a,85.9,APROVADA,Baixo,8.5,8.8,6.5,8.8,9.5,8.8,9.5,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
xlsx-processing,xlsx-processing,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/xlsx-processing,632c40c3ccbd5b61cacc1c853cc237a62423ff35ade67c59cecea52f4bac46e0,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
plugin__Google.securecoder.securecoder__create_security_implementation_plan,create_security_implementation_plan,plugin_skill,/home/loupan/.gemini/config/plugins/Google.securecoder.securecoder/skills/create_security_implementation_plan,c011415cac17dd61de3a2fab9b0e47d56311e01e5952f9fabf097d5019e5df7d,92.3,APROVADA,Baixo,9.5,9.5,9.5,9.8,8.5,9.2,7.5,9.5,3.8,6,1.0,1.5,Incorporação de Suíte de Testes e Fixtures de Regressão,D7
plugin__Google.securecoder.securecoder__determine_threat_model,determine_threat_model,plugin_skill,/home/loupan/.gemini/config/plugins/Google.securecoder.securecoder/skills/determine_threat_model,b5c3caf7bf77d7d742108382bec8113c59addc4f2b7492936cdb4bdd7dedc110,88.6,APROVADA,Baixo,9.5,7.5,9.0,9.8,8.5,9.2,7.5,9.5,3.8,6,1.0,1.5,Incorporação de Suíte de Testes e Fixtures de Regressão,D7
plugin__Google.securecoder.securecoder__generate_security_audit_report,generate_security_audit_report,plugin_skill,/home/loupan/.gemini/config/plugins/Google.securecoder.securecoder/skills/generate_security_audit_report,f0eebe87fc36c65d4458b16da25e7206bd8a5fc68f32d3141bf397c8e2c135fa,89.5,APROVADA,Baixo,9.5,7.5,9.0,9.8,9.5,9.2,7.5,9.5,3.8,6,1.0,1.5,Incorporação de Suíte de Testes e Fixtures de Regressão,D7
plugin__Google.securecoder.securecoder__run_poc,run_poc,plugin_skill,/home/loupan/.gemini/config/plugins/Google.securecoder.securecoder/skills/run_poc,a2759a0d28960b5b23662091694ae2c4816625237224a1af652f6181d9595f0c,88.6,APROVADA,Baixo,9.5,7.5,9.0,9.8,8.5,9.2,7.5,9.5,3.8,6,1.0,1.5,Incorporação de Suíte de Testes e Fixtures de Regressão,D7
plugin__Google.securecoder.securecoder__run_security_scanner,run_security_scanner,plugin_skill,/home/loupan/.gemini/config/plugins/Google.securecoder.securecoder/skills/run_security_scanner,a175789ae8df01d69c3f384715e4538f08c6ca6e12e2914a4147d3c0ebaa8a2c,89.5,APROVADA,Baixo,9.5,7.5,9.0,9.8,9.5,9.2,7.5,9.5,3.8,6,1.0,1.5,Incorporação de Suíte de Testes e Fixtures de Regressão,D7
plugin__Google.securecoder.securecoder__scan_dependencies,scan_dependencies,plugin_skill,/home/loupan/.gemini/config/plugins/Google.securecoder.securecoder/skills/scan_dependencies,875e0d316184c0fad80a8788a69474c14a2ca2d02a3cac1c97e798d095e74945,90.3,APROVADA,Baixo,9.5,7.5,9.5,9.8,9.5,9.2,7.5,9.5,3.8,6,1.0,1.5,Incorporação de Suíte de Testes e Fixtures de Regressão,D7
plugin__Google.securecoder.securecoder__securecoder_generation,securecoder_generation,plugin_skill,/home/loupan/.gemini/config/plugins/Google.securecoder.securecoder/skills/securecoder_generation,17f561f6e65c2e11086f00f958c80d04c34ff2be7975ddd2047bb7cf51b53a17,88.8,APROVADA,Baixo,9.5,9.5,7.8,8.8,9.5,9.2,7.5,9.5,3.8,6,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
plugin__Google.securecoder.securecoder__securecoder_persona,securecoder_persona,plugin_skill,/home/loupan/.gemini/config/plugins/Google.securecoder.securecoder/skills/securecoder_persona,84cf92961f129151c2e45b03daa4e3cfa293c22ec8aaebc36a516f1c07f6e3be,93.3,APROVADA,Baixo,9.5,9.5,9.5,9.8,9.5,9.2,7.5,9.5,3.8,6,1.0,1.5,Incorporação de Suíte de Testes e Fixtures de Regressão,D7
plugin__google-antigravity-sdk__google-antigravity-sdk,google-antigravity-sdk,plugin_skill,/home/loupan/.gemini/config/plugins/google-antigravity-sdk/skills/google-antigravity-sdk,1c7a531b6fed61ba901e09c2ec8c63efe6e43aba8e68952bd9fe67271b0ad4f2,88.1,APROVADA,Baixo,9.5,9.5,6.5,8.8,9.5,9.2,8.8,9.5,3.8,6,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
plugin__modern-web-guidance-plugin__chrome-extensions,chrome-extensions,plugin_skill,/home/loupan/.gemini/config/plugins/modern-web-guidance-plugin/skills/chrome-extensions,f16b2ef5c12538b76117c24076f22d436467e8ff5d18b4f5943226e87723f975,88.1,APROVADA,Baixo,9.5,9.5,6.5,8.8,9.5,9.2,8.8,9.5,3.8,6,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
plugin__modern-web-guidance-plugin__modern-web-guidance,modern-web-guidance,plugin_skill,/home/loupan/.gemini/config/plugins/modern-web-guidance-plugin/skills/modern-web-guidance,a8cd81010a1388be0b34fb3eb5e86988754d6e602ee493dd16775f63c3c210fd,93.3,APROVADA,Baixo,9.5,9.5,9.5,9.8,9.5,9.2,7.5,9.5,3.8,6,1.0,1.5,Incorporação de Suíte de Testes e Fixtures de Regressão,D7
builtin__agy-customizations,agy-customizations,builtin_skill,/home/loupan/.gemini/antigravity-ide/builtin/skills/agy-customizations,4f8b0eab3c1420a73eddc48d4041b62178b8ba552a7d6b00d2412deab3a39315,85.8,APROVADA,Baixo,9.5,7.5,7.8,8.8,9.5,9.2,7.5,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
builtin__antigravity_guide,antigravity_guide,builtin_skill,/home/loupan/.gemini/antigravity-ide/builtin/skills/antigravity_guide,0999fc13d3091e8c2833019cc9ac9c2cadbe0df356bdc80700cd7da49915e6e7,90.5,APROVADA,Baixo,9.5,9.5,9.0,8.8,9.5,9.2,7.5,9.5,5.7,9,1.0,1.5,Incorporação de Suíte de Testes e Fixtures de Regressão,D7
